country,state,state_abv,state_code,year,top_10%_income_share_including_capital_gains,top_5%_income_share_including_capital_gains,top_1%_income_share_including_capital_gains,top_0.5%_income_share_including_capital_gains,top_0.1%_income_share_including_capital_gains,top_0.01%_income_share_including_capital_gains,top_10-5%_income_share_including_capital_gains,top_5-1%_income_share_including_capital_gains,top_1-0.5%_income_share_including_capital_gains,top_0.5-0.1%_income_share_including_capital_gains,top_0.1-0.01%_income_share_including_capital_gains,number_of_tax_units,number_of_tax_returns,income_control_including_capital_gains,price_index,average_income_per_tax_unit,average_income_per_tax_unit_including_capital_gains,top_10%_average_income,top_5%_average_income,top_1%_average_income,top_0.5%_average_income,top_0.1%_average_income,top_0.01%_average_income,bottom_90%_average_income,top_10-5%_average_income,top_5-1%_average_income,top_1-0.5%_average_income,top_0.5-0.1%_average_income,top_0.1-0.01%_average_income,P90_income_threshold,P95_income_threshold,P99_income_threshold,P99.5_income_threshold,P99.9_income_threshold,P99.99_income_threshold,top_10%_average_income_including_capital_gains,top_5%_average_income_including_capital_gains,top_1%_average_income_including_capital_gains,top_0.5%_average_income_including_capital_gains,top_0.1%_average_income_including_capital_gains,top_0.01%_average_income_including_capital_gains,bottom_90%_average_income_including_capital_gains,top_10-5%_average_income_including_capital_gains,top_5-1%_average_income_including_capital_gains,top_1-0.5%_average_income_including_capital_gains,top_ 0.5-0.1%_average_income_including_capital_gains,top_0.1-0.01%_average_income_including_capital_gains,P90_income_threshold_including_capital_gains,P95_income_threshold_including_capital_gains,P99_income_threshold_including_capital_gains,P99.5_income_threshold_including_capital_gains,P99.9_income_threshold_including_capital_gains,P99.99_income_threshold_including_capital_gains,pareto_lorenz_coefficient,inverted_pareto_lorenz_coefficient,adjusted_gross_income
United States,Montana,MT,27,1995,38.41,26.39,12.03,8.88,4.46,1.61,12.02,14.36,3.15,4.42,2.85,402.475,393.212,10713.852,0.6483203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10576.529
United States,Montana,MT,27,1996,38.72,26.62,12.01,8.73,4.24,1.46,12.10,14.61,3.28,4.49,2.78,417.423,400.488,11445.278,0.6655781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11169.065
United States,Montana,MT,27,1997,38.76,27.25,12.77,9.34,4.67,1.70,11.51,14.48,3.43,4.67,2.97,419.481,404.283,12309.23,0.6799597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11883.795
United States,Montana,MT,27,1998,39.36,27.95,13.52,10.04,5.31,2.11,11.41,14.43,3.48,4.73,3.19,420.724,409.958,13399.061,0.6894515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12696.338
United States,Montana,MT,27,1999,39.53,28.19,13.68,10.09,5.10,1.69,11.34,14.51,3.59,4.99,3.41,427.014,416.951,14306.052,0.703833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13413.566
United States,Montana,MT,27,2000,40.19,29.05,14.64,11.00,5.93,2.35,11.14,14.42,3.64,5.08,3.57,425.3,424.238,15095.192,0.7274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14523.091
United States,Montana,MT,27,2001,39.51,27.92,13.42,9.80,5.03,2.00,11.59,14.49,3.62,4.77,3.02,441.134,426.919,14878.625,0.7478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14496.553
United States,Montana,MT,27,2002,39.99,28.30,13.89,10.52,5.65,2.26,11.69,14.41,3.37,4.87,3.39,441.788,429.57,14849.289,0.7599211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14508.848
United States,Montana,MT,27,2003,39.57,28.11,13.87,10.53,5.68,2.30,11.46,14.24,3.34,4.84,3.38,448.179,433.522,15796.536,0.7768913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15198.027
United States,Montana,MT,27,2004,40.64,29.70,15.02,11.54,6.38,2.59,10.93,14.68,3.48,5.16,3.78,464.843,439.714,17418.184,0.7978884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16494.555
United States,Montana,MT,27,2005,42.26,31.29,16.33,12.63,6.99,2.79,10.98,14.95,3.70,5.64,4.20,468.047,448.05,19121.702,0.8246381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18315.335
United States,Montana,MT,27,2006,44.33,33.06,17.84,13.94,7.84,3.20,11.27,15.21,3.91,6.09,4.64,477.651,465.929,20736.699,0.8516754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20404.746
United States,Montana,MT,27,2007,44.48,32.85,18.26,14.44,8.40,3.64,11.63,14.58,3.82,6.05,4.76,494.206,513.585,22839.847,0.8758364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22343.926
United States,Montana,MT,27,2008,42.85,31.16,16.43,12.82,7.34,3.20,11.69,14.73,3.61,5.48,4.14,498.475,477.153,22130.087,0.9094646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21406.639
United States,Montana,MT,27,2009,43.93,31.91,16.90,13.37,8.07,3.95,12.02,15.02,3.53,5.30,4.12,497.203,472.039,20447.229,0.9062289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21250.414
United States,Montana,MT,27,2010,43.28,31.17,15.95,12.34,7.15,3.51,12.12,15.22,3.61,5.19,3.64,510.315,474.851,21686.74,0.9210935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21570.361
United States,Montana,MT,27,2011,42.71,30.01,15.18,11.56,6.31,2.78,12.70,14.83,3.62,5.24,3.53,518.418,480.902,22857.75,0.9501681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22419.479
United States,Montana,MT,27,2012,46.21,33.85,18.72,14.82,8.82,4.09,12.36,15.13,3.90,5.99,4.73,526.353,485.25,25133.158,0.9698314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25241.058
United States,Nebraska,NE,28,1917,25.05,16.15,6.54,4.61,2.14,0.65,8.90,9.61,1.94,2.47,1.48,509.649,82.472,993.84309,0.0590201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.98889
United States,Nebraska,NE,28,1918,23.66,15.23,5.91,3.96,1.63,0.42,8.43,9.32,1.95,2.33,1.21,507.783,96.049,1140.7069,0.0693178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.05357
United States,Nebraska,NE,28,1919,27.47,19.00,8.12,5.56,2.32,0.62,8.47,10.89,2.55,3.24,1.70,512.593,87.344,987.14488,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.45759
United States,Nebraska,NE,28,1920,28.90,20.06,8.75,5.94,2.28,0.51,8.84,11.31,2.81,3.66,1.77,520.472,97.729,936.23714,0.0922189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.36271
United States,Nebraska,NE,28,1921,35.47,23.98,10.21,7.08,2.96,0.71,11.49,13.77,3.13,4.12,2.25,527.886,71.853,544.61445,0.0823822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.90551
United States,Nebraska,NE,28,1922,36.16,24.84,10.62,7.44,3.19,0.79,11.32,14.22,3.18,4.25,2.40,532.42,67.503,539.0516,0.0771565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.96919
United States,Nebraska,NE,28,1923,35.83,24.45,9.89,7.03,3.06,0.84,11.38,14.56,2.86,3.97,2.21,538.703,70.545,585.96658,0.0785397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.15256
United States,Nebraska,NE,28,1924,37.31,25.80,11.04,7.76,3.30,0.88,11.51,14.75,3.28,4.46,2.42,546.113,66.512,566.43692,0.0786934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.37167
United States,Nebraska,NE,28,1925,37.94,28.61,13.35,9.54,4.33,1.48,9.34,15.25,3.82,5.21,2.85,551.268,35.661,544.11514,0.0806915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.87798
United States,Nebraska,NE,28,1926,37.60,28.61,12.97,9.07,3.80,1.01,8.99,15.64,3.90,5.27,2.79,555.572,33.532,529.22054,0.08146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.15384
United States,Nebraska,NE,28,1927,38.36,29.54,13.83,9.70,4.05,1.03,8.81,15.72,4.13,5.65,3.02,560.081,32.17,510.87382,0.079923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.13108
United States,Nebraska,NE,28,1928,39.90,31.28,15.31,10.95,4.98,1.59,8.62,15.97,4.36,5.97,3.39,563.692,31.426,520.60567,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.47105
United States,Nebraska,NE,28,1929,30.94,24.27,12.04,8.63,3.99,1.35,6.68,12.23,3.40,4.65,2.64,566.177,31.739,679.12824,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.39189
United States,Nebraska,NE,28,1930,33.58,24.87,12.07,8.52,3.72,1.17,8.72,12.80,3.55,4.80,2.55,568.788,28.508,566.33676,0.0768491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.20184
United States,Nebraska,NE,28,1931,37.45,26.02,12.49,8.71,3.67,1.00,11.43,13.53,3.78,5.04,2.67,571.114,25.762,436.91261,0.0700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.111438
United States,Nebraska,NE,28,1932,38.82,26.69,12.13,8.33,3.50,0.85,12.13,14.56,3.80,4.84,2.65,572.691,27.839,322.15971,0.0628625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.998741
United States,Nebraska,NE,28,1933,40.82,28.84,13.53,9.44,4.16,1.32,11.99,15.31,4.08,5.28,2.84,573.982,26.398,294.19318,0.0596349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.017104
United States,Nebraska,NE,28,1934,48.97,35.94,16.90,11.82,4.84,1.09,13.03,19.03,5.09,6.98,3.75,575.535,27.719,280.83712,0.0616329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.233941
United States,Nebraska,NE,28,1935,34.94,25.51,12.09,8.50,3.50,0.79,9.43,13.42,3.59,5.00,2.72,577.459,32.096,438.98607,0.0631699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.111113
United States,Nebraska,NE,28,1936,41.70,31.31,15.29,11.00,4.80,1.20,10.39,16.03,4.29,6.20,3.60,579.052,37.763,415.28348,0.0637847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.13545
United States,Nebraska,NE,28,1937,39.81,30.28,14.02,10.01,4.31,1.04,9.53,16.26,4.01,5.69,3.28,580.507,41.623,429.59876,0.0660902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.27534
United States,Nebraska,NE,28,1938,39.80,29.87,13.40,9.49,4.15,1.13,9.93,16.47,3.91,5.34,3.02,582.993,40.188,415.69519,0.0648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.38834
United States,Nebraska,NE,28,1939,43.56,32.93,14.64,10.26,4.26,1.01,10.63,18.29,4.39,5.99,3.25,585.724,48.078,407.90859,0.0639384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.85666
United States,Nebraska,NE,28,1940,47.61,32.38,14.45,10.25,4.30,1.04,15.24,17.93,4.20,5.96,3.26,589.292,107.58,447.30225,0.0645532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.89661
United States,Nebraska,NE,28,1941,43.51,30.04,13.83,9.78,4.07,1.06,13.47,16.20,4.05,5.71,3.02,585.474,183.021,543.62863,0.0677809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.07042
United States,Nebraska,NE,28,1942,37.10,25.87,11.95,8.55,3.75,1.10,11.23,13.92,3.40,4.80,2.65,582.283,324.386,803.72488,0.0750047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.13354
United States,Nebraska,NE,28,1943,34.93,24.29,10.95,7.69,3.14,0.73,10.64,13.35,3.25,4.55,2.42,580.728,391.503,1013.396,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.262
United States,Nebraska,NE,28,1944,37.26,25.96,12.71,9.30,4.19,1.23,11.29,13.25,3.41,5.11,2.96,578.028,415.774,1005.7961,0.0809989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.093
United States,Nebraska,NE,28,1945,33.86,23.63,10.49,7.24,2.85,0.66,10.23,13.14,3.25,4.38,2.19,574.622,460.076,1089.9442,0.0828433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.087
United States,Nebraska,NE,28,1946,38.71,27.23,11.77,8.07,3.18,0.75,11.48,15.46,3.70,4.89,2.43,570.767,468.48,1175.4033,0.0899134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.081
United States,Nebraska,NE,28,1947,37.32,25.87,10.66,7.17,2.72,0.61,11.45,15.20,3.49,4.46,2.10,571.827,503.212,1299.2318,0.102824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.932
United States,Nebraska,NE,28,1948,33.52,23.87,10.17,6.95,2.73,0.69,9.65,13.70,3.22,4.21,2.04,571.655,466.438,1606.5391,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.937
United States,Nebraska,NE,28,1949,35.03,24.77,10.21,6.92,2.64,0.60,10.26,14.56,3.29,4.29,2.04,571.389,475.954,1447.7263,0.1097405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.295
United States,Nebraska,NE,28,1950,31.82,22.50,10.24,7.10,2.83,0.60,9.33,12.26,3.14,4.27,2.23,572.808,478.657,1743.7657,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.351
United States,Nebraska,NE,28,1951,32.43,22.49,9.96,6.90,2.77,0.74,9.94,12.53,3.07,4.13,2.03,572.138,502.962,1792.3156,0.1195771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.425
United States,Nebraska,NE,28,1952,30.45,20.34,8.59,5.90,2.39,0.71,10.10,11.75,2.69,3.51,1.68,571.439,502.089,1909.1323,0.12219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.387
United States,Nebraska,NE,28,1953,32.97,20.60,8.61,5.92,2.26,0.53,12.37,11.99,2.69,3.66,1.73,570.303,501.474,1807.0693,0.1231122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.596
United States,Nebraska,NE,28,1954,31.31,20.43,8.71,5.98,2.42,0.60,10.88,11.72,2.73,3.56,1.82,569.63,497.166,1941.9915,0.123727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.113
United States,Nebraska,NE,28,1955,33.87,22.00,9.65,6.52,2.66,0.65,11.86,12.36,3.13,3.85,2.01,568.881,506.436,1873.7824,0.1232659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.067
United States,Nebraska,NE,28,1956,32.29,22.25,9.84,6.88,3.07,1.02,10.04,12.42,2.96,3.81,2.05,568.058,504.203,1926.1073,0.1251103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.094
United States,Nebraska,NE,28,1957,28.64,19.14,7.93,5.48,2.13,0.51,9.50,11.21,2.45,3.35,1.61,567.294,497.461,2216.9984,0.1295675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.155
United States,Nebraska,NE,28,1958,30.43,20.41,8.38,5.64,2.22,0.58,10.02,12.02,2.74,3.42,1.65,565.628,496.852,2301.6421,0.1331026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.793
United States,Nebraska,NE,28,1959,31.08,20.64,8.43,5.75,2.20,0.51,10.44,12.21,2.68,3.55,1.70,563.839,503.252,2352.0135,0.1340237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.106
United States,Nebraska,NE,28,1960,31.42,21.26,9.03,6.33,2.88,1.09,10.16,12.23,2.70,3.45,1.78,561.438,509.256,2471.216,0.1363265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.592
United States,Nebraska,NE,28,1961,33.39,22.77,10.02,7.10,3.09,1.23,10.62,12.75,2.92,4.01,1.86,567.187,511.691,2556.0951,0.1377082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.308
United States,Nebraska,NE,28,1962,31.15,20.72,8.33,5.67,2.28,0.62,10.44,12.38,2.67,3.39,1.66,572.283,516.998,2746.4393,0.1390899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.863
United States,Nebraska,NE,28,1963,31.54,21.12,8.87,6.24,2.67,1.00,10.42,12.25,2.63,3.56,1.68,576.836,523.455,2837.9279,0.1409321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.778
United States,Nebraska,NE,28,1964,33.13,22.34,9.28,6.46,2.45,1.09,10.79,13.05,2.82,4.01,1.36,581.112,526.183,2936.8335,0.1427744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.572
United States,Nebraska,NE,28,1965,32.30,21.65,9.15,6.29,2.66,1.04,10.65,12.50,2.86,3.63,1.62,584.584,532.555,3240.3712,0.1450772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.672
United States,Nebraska,NE,28,1966,31.99,21.07,8.68,5.92,2.51,0.88,10.92,12.39,2.76,3.41,1.62,587.496,545.867,3486.4132,0.1492223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192.927
United States,Nebraska,NE,28,1967,33.42,22.83,9.86,7.03,3.30,1.42,10.59,12.97,2.83,3.72,1.88,590.008,547.34,3630.9352,0.1538279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.544
United States,Nebraska,NE,28,1968,32.85,22.33,9.60,6.56,2.86,0.98,10.52,12.73,3.04,3.70,1.89,591.972,556.67,3874.8239,0.1602758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.953
United States,Nebraska,NE,28,1969,31.65,20.98,8.79,6.14,2.68,0.97,10.67,12.19,2.65,3.46,1.71,593.794,569.705,4252.3091,0.1690264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.255
United States,Nebraska,NE,28,1970,31.27,20.40,7.93,5.31,2.13,0.64,10.87,12.47,2.63,3.18,1.48,596.719,552.351,4480.2991,0.1786983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030.783
United States,Nebraska,NE,28,1971,30.92,20.40,8.09,5.47,2.21,0.72,10.52,12.31,2.62,3.26,1.49,606.342,552.083,4941.8559,0.1865278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355.593
United States,Nebraska,NE,28,1972,31.49,20.80,8.64,5.98,2.64,1.01,10.69,12.16,2.66,3.34,1.63,614.971,577.225,5522.7064,0.1925151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108.349
United States,Nebraska,NE,28,1973,32.36,21.75,8.60,5.75,2.22,0.56,10.61,13.15,2.85,3.54,1.65,623.04,585.739,6363.2044,0.2044898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729.878
United States,Nebraska,NE,28,1974,34.22,22.82,9.50,6.60,2.88,0.94,11.40,13.32,2.91,3.72,1.94,631.004,610.631,6549.2188,0.2270573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282.576
United States,Nebraska,NE,28,1975,32.13,21.16,8.58,5.82,2.29,0.73,10.97,12.58,2.76,3.52,1.57,639.578,614.764,7284.0068,0.2477826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6645.554
United States,Nebraska,NE,28,1976,32.09,20.96,8.51,5.71,2.18,0.60,11.14,12.45,2.80,3.53,1.58,648.087,626.105,7643.2825,0.2620601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7113.785
United States,Nebraska,NE,28,1977,32.45,21.37,8.48,5.74,2.25,0.62,11.07,12.90,2.74,3.49,1.62,657.126,630.161,8200.4908,0.2791009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7798.203
United States,Nebraska,NE,28,1978,31.58,20.95,8.14,5.59,2.27,0.75,10.63,12.81,2.55,3.32,1.52,666.701,637.08,9461.5347,0.3002868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8753.209
United States,Nebraska,NE,28,1979,33.03,21.82,9.13,6.33,2.76,1.02,11.21,12.68,2.80,3.57,1.74,673.635,662.771,10295.202,0.3290499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9750.205
United States,Nebraska,NE,28,1980,34.39,22.53,9.36,6.46,2.84,0.94,11.85,13.17,2.90,3.62,1.90,682.74,661.985,10765.902,0.365579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10473.626
United States,Nebraska,NE,28,1981,32.26,20.56,8.55,5.96,2.65,0.94,11.70,12.01,2.59,3.31,1.71,694.839,665.447,12313.198,0.4003823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11068.804
United States,Nebraska,NE,28,1982,31.29,21.12,9.54,7.04,3.69,1.53,10.17,11.58,2.50,3.35,2.16,676.903,650.929,13138.609,0.4245433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11648.865
United States,Nebraska,NE,28,1983,31.78,22.14,10.96,7.71,4.14,1.68,9.63,11.18,3.26,3.57,2.45,675.883,625.19989,12966.434,0.4426641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Nebraska,NE,28,1984,31.74,21.42,10.20,7.22,3.84,1.58,10.32,11.22,2.98,3.38,2.26,687.489,645.43819,14208.959,0.4607849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Nebraska,NE,28,1985,31.76,21.09,9.53,6.91,3.52,1.29,10.67,11.56,2.62,3.39,2.23,699.486,659.85425,15366.734,0.4766046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Nebraska,NE,28,1986,34.29,24.46,12.70,9.91,5.60,2.40,9.83,11.76,2.79,4.31,3.20,712.014,668.844,17064.853,0.4852335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13552.16
United States,Nebraska,NE,28,1987,31.54,21.11,9.27,6.67,3.18,1.10,10.43,11.85,2.60,3.49,2.08,694.135,694.262,16833.348,0.5016285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15195.085
United States,Nebraska,NE,28,1988,34.15,23.98,11.92,9.06,4.79,1.85,10.18,12.05,2.86,4.27,2.94,712.658,707.083,18502.084,0.5200368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16679.617
United States,Nebraska,NE,28,1989,34.74,24.13,11.55,8.62,4.40,1.66,10.61,12.58,2.94,4.21,2.75,726.552,721.76,19124.357,0.5424721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17773.115
United States,Nebraska,NE,28,1990,34.31,23.78,11.77,9.04,4.87,1.99,10.53,12.02,2.73,4.16,2.88,714.326,732.497,20339.504,0.5695094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18906.025
United States,Nebraska,NE,28,1991,33.55,22.84,10.73,8.03,4.13,1.58,10.70,12.11,2.70,3.90,2.55,710.641,744.71,20807.535,0.5899312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19315.152
United States,Nebraska,NE,28,1992,34.30,23.90,11.78,8.98,4.82,1.96,10.40,12.13,2.80,4.16,2.86,704.554,740.785,21806.544,0.604888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20430.878
United States,Nebraska,NE,28,1993,34.09,23.90,11.23,8.38,4.30,1.65,10.19,12.67,2.86,4.07,2.65,722.493,740.824,22127.906,0.6198448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21072.721
United States,Nebraska,NE,28,1994,33.94,23.83,11.45,8.63,4.58,1.84,10.11,12.38,2.82,4.05,2.74,727.291,753.418,23533.487,0.6330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22059.603
United States,Nebraska,NE,28,1995,35.30,24.93,12.31,9.34,5.00,1.98,10.38,12.62,2.97,4.34,3.02,734.507,766.058,25241.299,0.6483203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23765.065
United States,Nebraska,NE,28,1996,35.36,25.22,12.96,10.00,5.58,2.34,10.14,12.27,2.96,4.42,3.24,747.293,775.462,28160.063,0.6655781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25569.344
United States,Nebraska,NE,28,1997,37.62,27.23,14.35,11.11,6.54,2.90,10.39,12.88,3.24,4.57,3.64,767.512,785.435,29676.027,0.6799597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27798.68
United States,Nebraska,NE,28,1998,39.60,29.47,16.67,13.33,8.49,4.16,10.14,12.79,3.35,4.84,4.33,761.165,795.895,31895.775,0.6894515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30330.132
United States,Nebraska,NE,28,1999,38.49,28.48,15.61,12.35,7.42,3.29,10.01,12.87,3.26,4.93,4.13,768.326,804.169,34334.937,0.703833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31863.507
United States,Nebraska,NE,28,2000,39.16,29.27,16.53,13.29,8.49,4.17,9.90,12.74,3.23,4.81,4.31,793.5,808.912,36334.874,0.7274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33605.214
United States,Nebraska,NE,28,2001,36.35,26.34,13.86,10.71,6.37,2.95,10.01,12.48,3.15,4.34,3.42,802.192,805.959,35779.761,0.7478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32537.889
United States,Nebraska,NE,28,2002,36.38,26.05,13.32,10.28,5.77,2.46,10.33,12.73,3.04,4.51,3.31,822.652,803.528,35322.026,0.7599211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31906.769
United States,Nebraska,NE,28,2003,35.40,25.40,13.06,10.15,5.78,2.53,10.00,12.34,2.92,4.36,3.25,833.368,802.709,37764.951,0.7768913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33043.454
